name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu09	2025-10-19 20:00:00.000	220.125	100	227.09	68	64	70	75	0	100	29.25	0	52
cbsugpu09	2025-10-19 19:00:00.000	223.7075	100	226.6	67	66	68	100	100	100	53.25	42	59
cbsugpu09	2025-10-19 18:00:00.000	218.72	100	221.88	66.75	64	70	57.25	0	100	29.75	0	59
cbsugpu09	2025-10-19 17:00:00.000	223.08	100	225.96	69.25	67	71	73.5	0	100	29.75	0	45
cbsugpu09	2025-10-19 16:00:00.000	215.235	100	222.82	66.75	63	70	41.75	0	100	17.25	0	34
cbsugpu09	2025-10-19 15:00:00.000	222.995	100	232.01	69	67	71	75	0	100	29	0	45
cbsugpu09	2025-10-19 14:00:00.000	213.25	100	219.66	65.75	64	67	56	0	100	28	0	57
cbsugpu09	2025-10-19 13:00:00.000	215.4075	100	219.01	65	63	67	98.5	94	100	47	40	56
cbsugpu09	2025-10-19 12:00:00.000	205.8075	100	224.71	64	59	67	56.5	0	100	31.75	0	57
cbsugpu09	2025-10-19 11:00:00.000	199.975	100	219.3	63.75	58	67	67.25	11	100	30.5	5	53
cbsugpu09	2025-10-19 10:00:00.000	215.545	100	220.98	66.5	64	69	48.5	0	100	26.75	0	55
cbsugpu09	2025-10-19 09:00:00.000	222.3125	100	228.89	68.75	66	70	96.5	86	100	47.5	32	59
cbsugpu09	2025-10-19 08:00:00.000	214.8825	100	221.45	66	63	69	75	0	100	36.75	0	59
cbsugpu09	2025-10-19 07:00:00.000	217.4875	100	222.23	64.75	63	67	63	2	100	35.25	2	59
cbsugpu09	2025-10-19 06:00:00.000	219.33	100	220.47	65.75	65	66	65.25	0	100	25.25	0	37
cbsugpu09	2025-10-19 05:00:00.000	216.1975	100	220.23	64.5	63	66	57.75	0	100	32.5	0	55
cbsugpu09	2025-10-19 04:00:00.000	218.5275	100	226.94	66	63	70	75	0	100	34.75	0	57
cbsugpu09	2025-10-19 03:00:00.000	219.4075	100	222.69	68.75	66	70	55.5	0	100	22.25	0	46
cbsugpu09	2025-10-19 02:00:00.000	216.8675	100	221.63	68.75	66	71	75	0	100	37.5	0	58
cbsugpu09	2025-10-19 01:00:00.000	221.7675	100	223.86	67.25	66	70	73.75	2	100	30.75	1	49
cbsugpu09	2025-10-19 00:00:00.000	220.185	100	221.66	67.25	63	70	72.25	0	100	33.5	0	53
cbsugpu09	2025-10-18 23:00:00.000	211.23	100	213.29	66.75	63	71	50	0	100	21.5	0	51
cbsugpu09	2025-10-18 22:00:00.000	220.575	100	226.9	67.5	67	69	36.25	0	100	14.25	0	34
cbsugpu09	2025-10-18 21:00:00.000	207.555	100	225.53	65.5	59	70	51	0	100	26	0	55
cbsugpu09	2025-10-18 20:00:00.000	214.06	100	227.37	66	63	71	34.75	0	92	9.5	0	22
cbsugpu09	2025-10-18 19:00:00.000	223.315	100	230.82	68	66	70	93.75	82	100	40	29	54
cbsugpu09	2025-10-18 18:00:00.000	219.095	100	224.81	67.5	63	70	64.25	0	100	25	0	43
cbsugpu09	2025-10-18 17:00:00.000	219.9725	100	230.55	66.75	65	68	72.5	0	100	30.25	0	44
cbsugpu09	2025-10-18 16:00:00.000	217.7925	100	225.3	67.5	63	71	64	2	100	28.75	1	56
cbsugpu09	2025-10-18 15:00:00.000	216.845	100	226.16	66	64	69	94.25	82	100	41.5	26	58
cbsugpu09	2025-10-18 14:00:00.000	217.99	100	225.39	67.75	63	71	54.5	0	100	24.5	0	58
cbsugpu09	2025-10-18 13:00:00.000	215.5425	100	222.52	66.75	63	71	67.5	0	100	32.25	0	58
cbsugpu09	2025-10-18 12:00:00.000	212.3675	100	215.11	64.75	63	67	63	0	100	35	0	58
cbsugpu09	2025-10-18 11:00:00.000	213.41	100	225.81	65.5	63	71	25	0	100	10.25	0	41
cbsugpu09	2025-10-18 10:00:00.000	26.985	26.78	27.14	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-18 09:00:00.000	26.5325	26.28	26.84	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-18 08:00:00.000	26.8325	26.42	27.34	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-18 07:00:00.000	26.5075	26.18	26.69	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-18 06:00:00.000	26.3375	26.22	26.47	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-18 05:00:00.000	26.7025	26.35	27.11	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-18 04:00:00.000	26.495	26.45	26.56	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-18 03:00:00.000	27.345	26.8	27.71	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-18 02:00:00.000	27.1425	26.83	27.7	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-18 01:00:00.000	27.185	26.95	27.47	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-18 00:00:00.000	27.63	27.12	28.62	36	35	37	0	0	0	0	0	0
cbsugpu09	2025-10-17 23:00:00.000	27.965	27.55	28.5	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-10-17 22:00:00.000	28.265	27.7	29.15	36.25	35	38	0	0	0	0	0	0
cbsugpu09	2025-10-17 21:00:00.000	27.655	27.06	28.31	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-10-17 20:00:00.000	27.145	26.94	27.39	35	34	36	0	0	0	0	0	0
cbsugpu09	2025-10-17 19:00:00.000	26.8675	26.75	27.12	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-17 18:00:00.000	27.7725	26.62	30.16	35.75	34	39	0	0	0	0	0	0
cbsugpu09	2025-10-17 17:00:00.000	29.0775	28.74	29.51	39	39	39	0	0	0	0	0	0
cbsugpu09	2025-10-17 16:00:00.000	29.85	28.57	30.53	39.75	39	40	0	0	0	0	0	0
cbsugpu09	2025-10-17 15:00:00.000	30.405	29.94	31.04	40.75	40	41	0	0	0	0	0	0
cbsugpu09	2025-10-17 14:00:00.000	30.27	29.85	30.71	40.75	40	41	0	0	0	0	0	0
cbsugpu09	2025-10-17 13:00:00.000	29.1525	28.51	29.61	40	39	41	0	0	0	0	0	0
cbsugpu09	2025-10-17 12:00:00.000	28.7675	28.29	29.07	39	39	39	0	0	0	0	0	0
cbsugpu09	2025-10-17 11:00:00.000	29.2325	28.44	29.61	39	39	39	0	0	0	0	0	0
cbsugpu09	2025-10-17 10:00:00.000	29.3625	29	30.03	38	38	38	0	0	0	0	0	0
cbsugpu09	2025-10-17 09:00:00.000	29.4025	28.92	29.69	38.75	38	39	0	0	0	0	0	0
cbsugpu09	2025-10-17 08:00:00.000	29.505	29.24	29.76	39	39	39	0	0	0	0	0	0
cbsugpu09	2025-10-17 07:00:00.000	29.375	29.08	29.81	39	39	39	0	0	0	0	0	0
cbsugpu09	2025-10-17 06:00:00.000	29.455	29.01	29.77	39	39	39	0	0	0	0	0	0
cbsugpu09	2025-10-17 05:00:00.000	29.2925	28.96	29.6	39	39	39	0	0	0	0	0	0
cbsugpu09	2025-10-17 04:00:00.000	29.8625	29.54	30.2	39	39	39	0	0	0	0	0	0
cbsugpu09	2025-10-17 03:00:00.000	27.0575	26.76	27.33	34.75	34	36	0	0	0	0	0	0
cbsugpu09	2025-10-17 02:00:00.000	27.105	26.19	28.78	34.75	34	37	0	0	0	0	0	0
cbsugpu09	2025-10-17 01:00:00.000	27.825	27.23	28.2	36.25	35	37	0	0	0	0	0	0
cbsugpu09	2025-10-17 00:00:00.000	26.8275	26.73	27	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-16 23:00:00.000	27.2025	26.56	28.08	35	34	36	0	0	0	0	0	0
cbsugpu09	2025-10-16 22:00:00.000	27.0375	26.8	27.35	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-16 21:00:00.000	26.69	26.26	27.11	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-16 20:00:00.000	26.5575	26.25	26.88	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-16 19:00:00.000	26.7325	26.34	27.16	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-16 18:00:00.000	164.1325	27.08	299.77	55	35	72	50	0	100	45	0	100
cbsugpu09	2025-10-16 17:00:00.000	245.9025	85.07	299.76	69.5	63	73	75	0	100	62.75	0	90
cbsugpu09	2025-10-16 16:00:00.000	297.7725	100	299.61	72.75	71	75	100	100	100	78.25	63	100
cbsugpu09	2025-10-16 15:00:00.000	239.83	67.72	299.43	70.25	60	74	75	0	100	62.75	0	100
cbsugpu09	2025-10-16 14:00:00.000	298.905	100	299.58	72.75	71	74	100	100	100	67.5	35	83
cbsugpu09	2025-10-16 13:00:00.000	244.2425	80.94	298.94	70.25	61	74	75	0	100	55.5	0	78
cbsugpu09	2025-10-16 12:00:00.000	299.545	100	300.28	72.25	72	73	100	100	100	84.5	77	95
cbsugpu09	2025-10-16 11:00:00.000	298.96	100	299.56	70.5	63	73	100	100	100	87.75	70	100
cbsugpu09	2025-10-16 10:00:00.000	131.7825	61	299.11	64	58	73	25	0	100	18.75	0	75
cbsugpu09	2025-10-16 09:00:00.000	299.225	100	299.63	71.75	71	72	100	100	100	76	65	88
cbsugpu09	2025-10-16 08:00:00.000	245.8675	85.46	299.91	69.75	63	72	75	0	100	67.25	0	100
cbsugpu09	2025-10-16 07:00:00.000	297.885	100	299.51	70.25	67	72	100	100	100	78.5	53	96
cbsugpu09	2025-10-16 06:00:00.000	201.5925	89.11	298.71	68.75	66	74	50	0	100	34.5	0	81
cbsugpu09	2025-10-16 05:00:00.000	287.9625	100	299.82	71.25	69	73	100	100	100	85.75	73	100
cbsugpu09	2025-10-16 04:00:00.000	298.6775	100	299.33	71.5	71	73	100	100	100	82.25	76	92
cbsugpu09	2025-10-16 03:00:00.000	299.215	100	299.67	72.75	72	73	100	100	100	77.5	67	95
cbsugpu09	2025-10-16 02:00:00.000	245.2	86.6	298.51	69	64	73	75	0	100	61	0	100
cbsugpu09	2025-10-16 01:00:00.000	231.77	37.08	299.56	66.5	58	72	75	0	100	48.75	0	81
cbsugpu09	2025-10-16 00:00:00.000	225.135	81.91	299.05	70	62	73	75	0	100	58.5	0	100
cbsugpu09	2025-10-15 23:00:00.000	243.9025	80.36	299.47	69.25	61	73	75	0	100	61.75	0	99
cbsugpu09	2025-10-15 22:00:00.000	298.89	100	299.59	71.5	70	73	100	100	100	83	66	100
cbsugpu09	2025-10-15 21:00:00.000	295.65	100	298.91	70.75	65	73	100	100	100	79.5	73	95
cbsugpu09	2025-10-15 20:00:00.000	294.935	100	296.73	72	70	74	100	100	100	73.25	47	100
cbsugpu09	2025-10-15 19:00:00.000	244.285	82.12	299.46	69	63	72	75	0	100	59.5	0	93
cbsugpu09	2025-10-15 18:00:00.000	245.6675	87.06	299.42	68.75	64	73	75	0	100	59.5	0	87
cbsugpu09	2025-10-15 17:00:00.000	184.335	60.5	296.81	67.75	60	74	50	0	100	42.75	0	99
cbsugpu09	2025-10-15 16:00:00.000	245.7825	86.58	300.1	70.75	65	73	74.75	0	100	52.75	0	73
cbsugpu09	2025-10-15 15:00:00.000	271.99	100	299.55	70.5	68	73	100	100	100	90	80	100
cbsugpu09	2025-10-15 14:00:00.000	245.4025	84.05	299.63	69	63	72	75	0	100	63.25	0	92
cbsugpu09	2025-10-15 13:00:00.000	298.6325	100	299.92	72.25	71	73	100	100	100	67.5	53	79
cbsugpu09	2025-10-15 12:00:00.000	243.2575	80.5	299.18	67	60	72	73	0	100	50.75	0	76
cbsugpu09	2025-10-15 11:00:00.000	244.7775	81.11	299.65	68	63	71	74.75	0	100	50	0	72
cbsugpu09	2025-10-15 10:00:00.000	244.0325	80.03	299.7	68.5	60	73	75	0	100	64.25	0	93
cbsugpu09	2025-10-15 09:00:00.000	245.195	83.31	299.61	70	63	73	75	0	100	61	0	100
cbsugpu09	2025-10-15 08:00:00.000	298.605	100	299.55	71.75	71	73	100	100	100	72.25	61	88
cbsugpu09	2025-10-15 07:00:00.000	298.3275	100	299.7	72.5	72	73	100	100	100	83	72	98
cbsugpu09	2025-10-15 06:00:00.000	183.1075	33.95	298.92	65.75	52	72	50	0	100	43.75	0	100
cbsugpu09	2025-10-15 05:00:00.000	298.7625	100	299.54	72.5	70	74	100	100	100	83	71	100
cbsugpu09	2025-10-15 04:00:00.000	299.8125	100	300.41	72.25	69	74	100	100	100	83.5	78	92
cbsugpu09	2025-10-15 03:00:00.000	298.6275	100	299.54	69	62	73	100	100	100	77.75	72	81
cbsugpu09	2025-10-15 02:00:00.000	299.17	100	300.51	71.5	68	73	100	100	100	82.5	74	100
cbsugpu09	2025-10-15 01:00:00.000	297.795	100	299.63	72	68	75	100	100	100	73.75	60	82
cbsugpu09	2025-10-15 00:00:00.000	279.3475	100	299.35	71.75	70	73	99.75	99	100	72.75	67	79
cbsugpu09	2025-10-14 23:00:00.000	298.64	100	299.65	73	72	74	100	100	100	91.75	85	100
cbsugpu09	2025-10-14 22:00:00.000	298.8925	100	299.5	72	68	75	100	100	100	78	58	100
cbsugpu09	2025-10-14 21:00:00.000	280.77	100	299.56	68.25	64	73	100	100	100	85.75	74	100
cbsugpu09	2025-10-14 20:00:00.000	298.58	100	299.5	71.75	71	73	100	100	100	76	57	88
cbsugpu09	2025-10-14 19:00:00.000	244.7475	80.83	299.6	68.75	62	73	75	0	100	64	0	91
cbsugpu09	2025-10-14 18:00:00.000	190.085	79.83	298.11	67	60	73	50	0	100	43.5	0	100
cbsugpu09	2025-10-14 17:00:00.000	298.72	100	299.58	70.75	66	73	100	100	100	82.25	75	100
cbsugpu09	2025-10-14 16:00:00.000	243.835	81.19	300.42	69.75	61	74	75	0	100	53.5	0	100
cbsugpu09	2025-10-14 15:00:00.000	298.59	100	299.7	72.75	72	73	100	100	100	91	84	100
cbsugpu09	2025-10-14 14:00:00.000	223.02	79.95	299.51	68	60	73	68.75	0	100	56.25	0	85
cbsugpu09	2025-10-14 13:00:00.000	299.0075	100	299.48	72.25	71	73	100	100	100	81.75	62	100
cbsugpu09	2025-10-14 12:00:00.000	297.62	100	299.69	70.25	69	72	100	100	100	79.25	63	100
cbsugpu09	2025-10-14 11:00:00.000	244.6175	81.34	299.37	69	62	72	75	0	100	59	0	82
cbsugpu09	2025-10-14 10:00:00.000	298.085	100	299.71	73	72	74	100	100	100	82	61	100
cbsugpu09	2025-10-14 09:00:00.000	282.165	100	299.73	72	66	76	98.25	93	100	61	26	81
cbsugpu09	2025-10-14 08:00:00.000	173.58	33.27	295.07	65	47	73	50	0	100	44.5	0	100
cbsugpu09	2025-10-14 07:00:00.000	244.315	87.88	299.23	70.5	64	74	75	0	100	66.25	0	100
cbsugpu09	2025-10-14 06:00:00.000	297.955	100	299.77	73.25	72	75	100	100	100	78	63	100
cbsugpu09	2025-10-14 05:00:00.000	203.175	87.98	299.69	68.75	65	74	50	0	100	40	0	82
cbsugpu09	2025-10-14 04:00:00.000	180.155	37.08	299.55	65.5	58	73	50	0	100	40.75	0	86
cbsugpu09	2025-10-14 03:00:00.000	191.6125	87.95	298.11	69.5	66	74	50	0	100	39	0	84
cbsugpu09	2025-10-14 02:00:00.000	299.1125	100	299.69	71.5	69	73	100	100	100	75.75	61	90
cbsugpu09	2025-10-14 01:00:00.000	299.58	100	299.68	72.5	70	74	100	100	100	81.75	75	89
cbsugpu09	2025-10-14 00:00:00.000	244.595	80.65	299.75	69.25	61	74	75	0	100	56.25	0	82
cbsugpu09	2025-10-13 23:00:00.000	232.8475	34.32	299.49	68	54	74	75	0	100	56.5	0	81
cbsugpu09	2025-10-13 22:00:00.000	246.32	86.86	299.6	71.25	66	74	75	0	100	60.5	0	86
cbsugpu09	2025-10-13 21:00:00.000	243.3125	81.36	299.49	71.25	62	75	75	0	100	62.75	0	100
cbsugpu09	2025-10-13 20:00:00.000	276.975	100	299.58	73.5	72	74	99.5	98	100	77.75	56	91
cbsugpu09	2025-10-13 19:00:00.000	299.0875	100	299.53	74	73	75	100	100	100	83.75	69	100
cbsugpu09	2025-10-13 18:00:00.000	178.4675	35	298.65	66.25	56	74	50	0	100	44	0	100
cbsugpu09	2025-10-13 17:00:00.000	298.5275	100	299.62	71.75	69	74	100	100	100	82.25	67	98
cbsugpu09	2025-10-13 16:00:00.000	298.525	100	298.71	73.75	73	74	100	100	100	77.5	65	100
cbsugpu09	2025-10-13 15:00:00.000	298.8875	100	299.95	74.25	73	75	100	100	100	81	55	100
cbsugpu09	2025-10-13 14:00:00.000	291.3125	100	299.42	71.5	67	74	100	100	100	71.5	57	84
cbsugpu09	2025-10-13 13:00:00.000	244.1575	80.43	299.5	69.5	60	74	75	0	100	69.75	0	100
cbsugpu09	2025-10-13 12:00:00.000	299.1575	100	299.61	73.75	72	76	100	100	100	67.75	48	85
cbsugpu09	2025-10-13 11:00:00.000	232.8475	35.26	299.62	68.25	56	73	75	0	100	65.75	0	100
cbsugpu09	2025-10-13 10:00:00.000	243.885	82.87	299.25	71	62	75	75	0	100	53.25	0	100
cbsugpu09	2025-10-13 09:00:00.000	296.82	100	298.18	72.25	68	75	100	100	100	69.5	65	74
cbsugpu09	2025-10-13 08:00:00.000	298.145	100	299.54	73.25	72	74	100	100	100	79.75	55	100
cbsugpu09	2025-10-13 07:00:00.000	243.05	84.64	297.53	71.25	64	75	75	0	100	50.75	0	99
cbsugpu09	2025-10-13 06:00:00.000	179.2725	34.49	299.71	65.25	54	73	50	0	100	41	0	84
cbsugpu09	2025-10-13 05:00:00.000	298.845	100	300.12	73	72	74	100	100	100	88.25	79	100
cbsugpu09	2025-10-13 04:00:00.000	298.9725	100	299.63	73.25	73	74	100	100	100	73.5	67	80
cbsugpu09	2025-10-13 03:00:00.000	255.515	100	299.4	69.75	68	73	75	0	100	53	0	79
cbsugpu09	2025-10-13 02:00:00.000	299.55	100	299.67	71.5	70	73	100	100	100	86.75	66	100
cbsugpu09	2025-10-13 01:00:00.000	241.1875	71.13	299.75	69.5	59	73	75	0	100	63.5	0	100
cbsugpu09	2025-10-13 00:00:00.000	297.435	100	299.56	73.25	71	75	100	100	100	74	57	85
cbsugpu09	2025-10-12 23:00:00.000	298.0625	100	299.62	72	71	73	100	100	100	74.75	34	100
cbsugpu09	2025-10-12 22:00:00.000	298.8525	100	299.61	72.75	72	73	100	100	100	90	74	100
cbsugpu09	2025-10-12 21:00:00.000	255.2025	100	299.65	71.5	67	75	75	0	100	54.5	0	81
cbsugpu09	2025-10-12 20:00:00.000	187.45	70.39	299.31	66.5	59	73	50	0	100	47.5	0	95
cbsugpu09	2025-10-12 19:00:00.000	258.1425	100	298.75	71.75	66	74	75	0	100	56.75	0	100
cbsugpu09	2025-10-12 18:00:00.000	299.075	100	299.72	72.75	72	73	100	100	100	94.5	78	100
cbsugpu09	2025-10-12 17:00:00.000	158.7475	34.15	299.68	63.5	53	73	50	0	100	37	0	82
cbsugpu09	2025-10-12 16:00:00.000	232.35	34.01	299.77	66.75	52	73	75	0	100	70.75	0	100
cbsugpu09	2025-10-12 15:00:00.000	181.6575	50.98	299.02	67	58	71	50	0	100	35.5	0	77
cbsugpu09	2025-10-12 14:00:00.000	244.2325	81.51	299.47	70.25	61	74	75	0	100	64.25	0	99
cbsugpu09	2025-10-12 13:00:00.000	244.5875	80.86	299.62	70.25	62	74	75	0	100	64.5	0	100
cbsugpu09	2025-10-12 12:00:00.000	273.56	100	299.5	69.75	64	74	100	100	100	71.25	60	83
cbsugpu09	2025-10-12 11:00:00.000	244.585	85.83	299.64	70.75	64	75	75	0	100	60.75	0	100
cbsugpu09	2025-10-12 10:00:00.000	245.14	82.55	299.72	69.25	63	74	75	0	100	61.25	0	96
cbsugpu09	2025-10-12 09:00:00.000	298.415	100	299.49	72.5	72	73	100	100	100	93.25	81	100
cbsugpu09	2025-10-12 08:00:00.000	28.405	26.74	29.4	36.5	35	38	0	0	0	0	0	0
cbsugpu09	2025-10-12 07:00:00.000	31.54	28.36	36.03	43.75	38	56	0	0	0	0	0	0
cbsugpu09	2025-10-12 06:00:00.000	27.3225	26.7	27.76	36.25	35	37	0	0	0	0	0	0
cbsugpu09	2025-10-12 05:00:00.000	229.9475	29.98	297.23	67.5	39	78	74.75	0	100	2.25	0	5
cbsugpu09	2025-10-12 04:00:00.000	96.2975	28.02	298.56	47.25	37	76	25	0	100	1.75	0	7
cbsugpu09	2025-10-12 03:00:00.000	28.2525	27.85	28.73	37.5	37	38	0	0	0	0	0	0
cbsugpu09	2025-10-12 02:00:00.000	26.8825	26.42	27.15	35.5	35	36	0	0	0	0	0	0
cbsugpu09	2025-10-12 01:00:00.000	27.6475	26.99	28.62	37	36	38	0	0	0	0	0	0
cbsugpu09	2025-10-12 00:00:00.000	27.8075	26.97	28.17	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-10-11 23:00:00.000	28.2525	27.54	28.68	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-10-11 22:00:00.000	28.0925	27.6	28.5	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-10-11 21:00:00.000	27.7875	27.04	28.26	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-10-11 20:00:00.000	27.355	26.77	27.8	35.5	34	37	0	0	0	0	0	0
cbsugpu09	2025-10-11 19:00:00.000	27.425	26.77	27.98	36	35	37	0	0	0	0	0	0
cbsugpu09	2025-10-11 18:00:00.000	27.3075	26.66	28.36	35	34	36	0	0	0	0	0	0
cbsugpu09	2025-10-11 17:00:00.000	27.1475	26.78	27.45	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 16:00:00.000	26.67	26.19	27.07	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 15:00:00.000	27.875	27.31	28.57	37	37	37	0	0	0	0	0	0
cbsugpu09	2025-10-11 14:00:00.000	27.71	27.05	28.37	36.25	36	37	0	0	0	0	0	0
cbsugpu09	2025-10-11 13:00:00.000	27.73	27.32	28.08	36	36	36	0	0	0	0	0	0
cbsugpu09	2025-10-11 12:00:00.000	27.4925	26.37	28.13	36	35	38	0	0	0	0	0	0
cbsugpu09	2025-10-11 11:00:00.000	26.545	26.38	26.87	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 10:00:00.000	27.05	26.63	27.6	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 09:00:00.000	26.9325	26.77	27.06	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 08:00:00.000	27.4075	27.17	27.58	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 07:00:00.000	27.3025	27.12	27.65	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 06:00:00.000	27.6025	26.91	28.26	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 05:00:00.000	27.4625	27.19	27.78	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 04:00:00.000	27.525	26.7	28.34	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 03:00:00.000	27.18	26.83	27.52	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 02:00:00.000	26.93	26.62	27.29	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 01:00:00.000	27.0475	26.42	27.46	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-11 00:00:00.000	27.66	27.25	28.16	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 23:00:00.000	27.5825	27.15	27.97	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 22:00:00.000	27.435	27.3	27.71	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 21:00:00.000	27.1175	26.53	27.56	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-10 20:00:00.000	26.745	25.84	27.21	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 19:00:00.000	26.7625	26.21	27.14	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 18:00:00.000	27.4975	27.27	27.83	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 17:00:00.000	26.985	26.54	27.46	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 16:00:00.000	26.6525	26.29	27.06	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 15:00:00.000	27.56	27.16	27.92	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 14:00:00.000	27.11	26.35	27.69	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 13:00:00.000	27.0325	26.39	27.43	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 12:00:00.000	27.005	26.69	27.23	34.5	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 11:00:00.000	92.7775	27.21	285.11	46.25	34	73	25	0	100	12.25	0	49
cbsugpu09	2025-10-10 10:00:00.000	26.7525	26.67	26.81	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-10 09:00:00.000	26.81	26.19	27.12	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 08:00:00.000	27.0275	26.77	27.4	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 07:00:00.000	27.2025	26.67	27.62	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 06:00:00.000	27.1225	26.46	27.78	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 05:00:00.000	27.2675	26.89	27.63	34.75	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-10 04:00:00.000	27.2075	26.91	27.48	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-10 03:00:00.000	27.085	26.68	27.57	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-10 02:00:00.000	27.1725	26.69	27.85	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-10 01:00:00.000	27.0925	26.51	27.62	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-10 00:00:00.000	27.37	27.24	27.52	34	34	34	0	0	0	0	0	0
cbsugpu09	2025-10-09 23:00:00.000	52.805	34.26	59.97	39.25	38	40	0	0	0	0	0	0
cbsugpu09	2025-10-09 22:00:00.000	226.955	57.95	284.66	64.75	46	71	70.25	0	98	74.25	0	100
cbsugpu09	2025-10-09 21:00:00.000	284.2675	100	284.86	71.75	71	72	87.25	84	94	94.75	92	100
cbsugpu09	2025-10-09 20:00:00.000	282.675	100	284.3	71	68	72	92.5	84	100	98.25	93	100
cbsugpu09	2025-10-09 19:00:00.000	72.1325	31.66	165.83	46.75	38	70	19.25	0	77	20.75	0	83
cbsugpu09	2025-10-09 18:00:00.000	283.15	100	284.89	71.75	71	73	96.5	93	98	100	100	100
cbsugpu09	2025-10-09 17:00:00.000	283.7875	100	285.51	71.75	71	72	92.75	83	98	97.75	91	100
cbsugpu09	2025-10-09 16:00:00.000	162.0675	26.55	285.29	54.75	35	72	48.25	0	100	50	0	100
cbsugpu09	2025-10-09 15:00:00.000	27.31	26.71	27.94	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-09 14:00:00.000	27.16	26.65	27.6	35	35	35	0	0	0	0	0	0
cbsugpu09	2025-10-09 13:00:00.000	26.9	26.7	27.19	34.25	34	35	0	0	0	0	0	0
cbsugpu09	2025-10-09 12:00:00.000	26.7925	26.55	26.95	33.75	33	34	0	0	0	0	0	0
cbsugpu09	2025-10-09 11:00:00.000	26.68	26.34	27.2	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-09 10:00:00.000	26.28	26.11	26.38	33	33	33	0	0	0	0	0	0
cbsugpu09	2025-10-09 09:00:00.000	26.4675	26.11	26.68	33	33	33	0	0	0	0	0	0
