name	timestamp	powerave	powermin	powermax	tempave	tempmin	tempmax	utilave	utilmin	utilmax	gmemave	gmemmin	gmemmax
cbsugpu07	2025-10-19 20:00:00.000	211.055	100	319.92	83.5	83	84	89.25	65	100	22.25	20	26
cbsugpu07	2025-10-19 19:00:00.000	197.4325	100	313.08	83.5	83	84	64.25	0	100	17.75	0	28
cbsugpu07	2025-10-19 18:00:00.000	277.9	100	378.33	80.25	78	82	59.75	1	100	17.5	1	26
cbsugpu07	2025-10-19 17:00:00.000	187.9725	100	215.6	83.75	83	84	72	50	86	17.75	16	19
cbsugpu07	2025-10-19 16:00:00.000	219.99	100	240.72	83.5	83	84	75.5	40	96	23.75	14	37
cbsugpu07	2025-10-19 15:00:00.000	166.24	100	201.79	83	82	84	69.75	37	100	17.5	13	20
cbsugpu07	2025-10-19 14:00:00.000	203.37	100	362.98	83.75	83	85	61	0	100	16.75	0	31
cbsugpu07	2025-10-19 13:00:00.000	170.1825	100	209.1	82.75	80	84	84.5	73	91	25.5	17	35
cbsugpu07	2025-10-19 12:00:00.000	204.4325	100	259.18	75.75	74	77	71.25	13	100	19.75	8	31
cbsugpu07	2025-10-19 11:00:00.000	199.1825	93.56	312.89	67.5	66	71	53.5	0	100	16.5	0	28
cbsugpu07	2025-10-19 10:00:00.000	135.2725	90.1	210.18	79	67	85	66	8	99	24.75	5	37
cbsugpu07	2025-10-19 09:00:00.000	234.93	100	320.32	67.5	58	78	79.25	20	100	15.75	2	21
cbsugpu07	2025-10-19 08:00:00.000	237.51	100	266.35	83.25	83	84	74	49	100	26.25	16	37
cbsugpu07	2025-10-19 07:00:00.000	243.65	100	332.83	77	68	84	70.25	16	100	20.25	10	31
cbsugpu07	2025-10-19 06:00:00.000	231.4575	100	314.74	84.25	84	85	86.5	52	100	19.5	17	21
cbsugpu07	2025-10-19 05:00:00.000	170.69	100	194.22	75	67	84	77.5	24	97	19.5	11	27
cbsugpu07	2025-10-19 04:00:00.000	223.775	100	375.81	77	67	84	46.75	12	100	16.25	8	28
cbsugpu07	2025-10-19 03:00:00.000	192.585	100	212.04	70.75	67	82	51.75	19	94	16	12	20
cbsugpu07	2025-10-19 02:00:00.000	178.3675	89.94	336.55	67.75	66	69	84.5	61	100	29.25	20	34
cbsugpu07	2025-10-19 01:00:00.000	208.0625	95.1	359.86	68.25	65	74	71.25	32	100	17.5	13	20
cbsugpu07	2025-10-19 00:00:00.000	44.7575	44.75	44.76	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-18 23:00:00.000	44.8575	44.85	44.86	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-18 22:00:00.000	44.86	44.85	44.87	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-18 21:00:00.000	44.855	44.76	44.96	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-18 20:00:00.000	127.7875	80.98	216.12	76	55	84	81.25	54	100	25	17	33
cbsugpu07	2025-10-18 19:00:00.000	176.02	100	184.11	84	84	84	77.75	28	100	19.5	12	28
cbsugpu07	2025-10-18 18:00:00.000	158.2075	95.8	184.91	83.25	82	84	82.25	53	100	21.5	17	34
cbsugpu07	2025-10-18 17:00:00.000	191.6875	100	258.63	83.25	83	84	59.5	18	100	22.75	10	35
cbsugpu07	2025-10-18 16:00:00.000	225.145	100	333.61	79.25	74	85	34.5	3	100	11	2	20
cbsugpu07	2025-10-18 15:00:00.000	212.51	90.04	358.49	67.5	67	68	74.25	32	98	23.25	13	37
cbsugpu07	2025-10-18 14:00:00.000	198.0125	88.26	357.35	66.75	66	68	83.25	57	100	23	18	36
cbsugpu07	2025-10-18 13:00:00.000	147.915	86	256.58	66	66	66	87	78	100	31	26	34
cbsugpu07	2025-10-18 12:00:00.000	204.29	100	312.24	71.25	67	76	94.5	89	100	21.75	19	28
cbsugpu07	2025-10-18 11:00:00.000	143.785	89.64	224.64	68.75	65	75	83.25	44	100	21.5	19	27
cbsugpu07	2025-10-18 10:00:00.000	213.195	100	336.77	67	66	68	97	94	100	22	20	28
cbsugpu07	2025-10-18 09:00:00.000	181.71	100	306.79	75	67	85	98.5	97	100	24	20	28
cbsugpu07	2025-10-18 08:00:00.000	245.8925	100	388.9	76.5	56	86	79	41	100	17.75	15	20
cbsugpu07	2025-10-18 07:00:00.000	195.7775	100	354.3	77.5	76	79	94.25	88	100	24.5	19	36
cbsugpu07	2025-10-18 06:00:00.000	162.265	100	195.68	76.75	73	79	78.75	22	100	22.25	13	36
cbsugpu07	2025-10-18 05:00:00.000	166.005	100	210.12	67.25	67	68	97.75	91	100	25.75	20	36
cbsugpu07	2025-10-18 04:00:00.000	175.6975	100	218.38	67.25	66	69	98	97	100	21	19	24
cbsugpu07	2025-10-18 03:00:00.000	197.105	95.14	279.93	67	67	67	79.5	29	100	24.25	17	36
cbsugpu07	2025-10-18 02:00:00.000	147.3	100	191.96	78.5	76	82	54.75	9	100	18	5	34
cbsugpu07	2025-10-18 01:00:00.000	155.4325	100	192.6	79.5	76	83	84	44	100	25.75	20	37
cbsugpu07	2025-10-18 00:00:00.000	155.01	100	225.95	76	73	79	66.75	23	100	24	11	34
cbsugpu07	2025-10-17 23:00:00.000	182.645	97.28	354.2	76	75	77	97.5	94	100	26.5	19	37
cbsugpu07	2025-10-17 22:00:00.000	170.7825	100	225.16	76.25	74	77	79.5	33	100	24	20	35
cbsugpu07	2025-10-17 21:00:00.000	196.5975	100	230.78	70.75	59	78	50.25	0	94	11.25	0	20
cbsugpu07	2025-10-17 20:00:00.000	169.9625	100	205.28	82	75	85	75.5	12	100	19.25	7	28
cbsugpu07	2025-10-17 19:00:00.000	260.645	100	382.78	83	80	85	55	0	100	12.75	0	20
cbsugpu07	2025-10-17 18:00:00.000	276.47	100	351.32	79.5	77	84	88.25	53	100	23.25	20	28
cbsugpu07	2025-10-17 17:00:00.000	207.77	100	312.37	80.25	77	83	72.25	0	100	15	0	21
cbsugpu07	2025-10-17 16:00:00.000	209.51	100	356.53	76.5	75	77	48.25	11	100	18	6	31
cbsugpu07	2025-10-17 15:00:00.000	225.9425	100	406.78	77	75	80	26.5	7	62	13.25	4	31
cbsugpu07	2025-10-17 14:00:00.000	242.6575	100	306.44	78.25	75	83	41.75	0	100	13.5	0	21
cbsugpu07	2025-10-17 13:00:00.000	257.5275	100	361.84	74.25	67	84	97.75	94	100	22.25	19	29
cbsugpu07	2025-10-17 12:00:00.000	245.2925	100	386.19	73.75	68	82	69	29	100	21.75	12	28
cbsugpu07	2025-10-17 11:00:00.000	243.945	100	340.55	76.25	60	84	70.25	49	88	27.75	19	34
cbsugpu07	2025-10-17 10:00:00.000	44.615	44.46	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-17 09:00:00.000	45.0275	44.86	45.15	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-17 08:00:00.000	45.105	45.04	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-17 07:00:00.000	45.185	45.15	45.25	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-17 06:00:00.000	45.125	45.04	45.25	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-17 05:00:00.000	45.165	45.15	45.17	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-17 04:00:00.000	45.105	45.04	45.16	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-17 03:00:00.000	45.035	44.95	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-17 02:00:00.000	45.1575	45.07	45.26	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-17 01:00:00.000	45.1325	45.06	45.26	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-17 00:00:00.000	45.13	45.05	45.26	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 23:00:00.000	45.085	45.04	45.17	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-16 22:00:00.000	45.2325	45.17	45.26	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-16 21:00:00.000	45.2025	45.15	45.26	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-16 20:00:00.000	45.1875	45.07	45.26	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 19:00:00.000	45.1575	45.06	45.25	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-16 18:00:00.000	45.2625	45.17	45.36	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-16 17:00:00.000	45.2475	45.15	45.35	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-10-16 16:00:00.000	45.21	45.17	45.25	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-10-16 15:00:00.000	45.1	45.04	45.17	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-16 14:00:00.000	45.21	45.17	45.25	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 13:00:00.000	45.0375	44.96	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 12:00:00.000	45.04	44.95	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 11:00:00.000	45.0875	44.96	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 10:00:00.000	44.7175	44.47	44.97	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 09:00:00.000	44.57	44.47	44.67	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-16 08:00:00.000	44.62	44.57	44.67	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-16 07:00:00.000	44.7925	44.67	45.15	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 06:00:00.000	45.075	45.04	45.15	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 05:00:00.000	45.06	45.04	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 04:00:00.000	45.11	45.04	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 03:00:00.000	45.035	44.95	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 02:00:00.000	45.035	44.97	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 01:00:00.000	45.03	44.96	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-16 00:00:00.000	45.0325	44.95	45.15	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 23:00:00.000	45.0675	44.97	45.15	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 22:00:00.000	45.015	44.96	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 21:00:00.000	45.0675	44.97	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 20:00:00.000	45.005	44.95	45.15	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 19:00:00.000	44.9775	44.95	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 18:00:00.000	44.96	44.85	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 17:00:00.000	44.9575	44.85	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 16:00:00.000	45.035	44.96	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 15:00:00.000	44.715	44.67	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-15 14:00:00.000	44.6175	44.56	44.67	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-15 13:00:00.000	44.6175	44.47	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-15 12:00:00.000	44.6175	44.47	44.86	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 11:00:00.000	44.4725	44.37	44.57	33.25	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-15 10:00:00.000	44.545	44.47	44.67	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-15 09:00:00.000	44.4975	44.47	44.57	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-15 08:00:00.000	44.4675	44.46	44.47	33.5	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-15 07:00:00.000	44.6175	44.56	44.67	33.75	33	34	0	0	0	0	0	0
cbsugpu07	2025-10-15 06:00:00.000	44.7775	44.65	44.86	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 05:00:00.000	44.8575	44.76	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 04:00:00.000	44.855	44.76	44.95	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 03:00:00.000	44.86	44.75	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 02:00:00.000	44.905	44.85	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 01:00:00.000	44.9325	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-15 00:00:00.000	45.03	44.96	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 23:00:00.000	44.955	44.86	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 22:00:00.000	44.9275	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 21:00:00.000	44.9325	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 20:00:00.000	44.9275	44.85	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 19:00:00.000	44.9975	44.95	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 18:00:00.000	44.83	44.75	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 17:00:00.000	44.9325	44.85	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 16:00:00.000	44.8575	44.75	45.06	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 15:00:00.000	44.7125	44.67	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-14 14:00:00.000	44.79	44.67	44.87	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-14 13:00:00.000	44.805	44.75	44.86	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 12:00:00.000	44.62	44.47	44.87	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-14 11:00:00.000	44.5925	44.56	44.67	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-14 10:00:00.000	44.715	44.65	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-14 09:00:00.000	44.495	44.46	44.57	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-14 08:00:00.000	44.495	44.47	44.57	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-14 07:00:00.000	44.785	44.57	45.04	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 06:00:00.000	44.5975	44.57	44.67	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-14 05:00:00.000	44.81	44.76	44.86	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 04:00:00.000	44.86	44.86	44.86	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 03:00:00.000	44.785	44.76	44.86	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 02:00:00.000	44.835	44.76	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 01:00:00.000	44.8125	44.76	44.87	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-14 00:00:00.000	44.935	44.86	44.96	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 23:00:00.000	44.835	44.76	44.86	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 22:00:00.000	44.7875	44.76	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-13 21:00:00.000	44.835	44.76	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-13 20:00:00.000	44.835	44.76	44.96	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 19:00:00.000	44.8575	44.76	44.96	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 18:00:00.000	44.785	44.76	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-13 17:00:00.000	44.7125	44.67	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-13 16:00:00.000	44.7375	44.67	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-13 15:00:00.000	44.7875	44.76	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-13 14:00:00.000	44.7825	44.75	44.86	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 13:00:00.000	45.13	45.06	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 12:00:00.000	45.055	44.95	45.15	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 11:00:00.000	45.035	44.86	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 10:00:00.000	44.9275	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 09:00:00.000	44.91	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 08:00:00.000	44.955	44.85	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 07:00:00.000	44.935	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 06:00:00.000	44.8625	44.76	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 05:00:00.000	44.9525	44.86	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 04:00:00.000	44.8575	44.75	44.96	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 03:00:00.000	44.885	44.86	44.96	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 02:00:00.000	44.8575	44.76	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 01:00:00.000	44.8825	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-13 00:00:00.000	44.835	44.76	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 23:00:00.000	44.7525	44.75	44.76	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 22:00:00.000	44.84	44.67	44.97	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-12 21:00:00.000	44.8125	44.76	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-12 20:00:00.000	44.8525	44.75	45.04	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-12 19:00:00.000	44.885	44.86	44.96	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 18:00:00.000	44.86	44.76	44.96	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 17:00:00.000	44.8575	44.75	44.96	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 16:00:00.000	44.8325	44.76	44.86	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 15:00:00.000	44.9375	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 14:00:00.000	44.91	44.86	44.96	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 13:00:00.000	44.86	44.86	44.86	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 12:00:00.000	44.9275	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 11:00:00.000	44.9025	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 10:00:00.000	44.9075	44.75	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 09:00:00.000	44.935	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 08:00:00.000	44.8575	44.85	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 07:00:00.000	44.8325	44.75	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 06:00:00.000	44.8775	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 05:00:00.000	44.99	44.86	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 04:00:00.000	45.0925	45.06	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 03:00:00.000	44.9125	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 02:00:00.000	45.01	44.96	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 01:00:00.000	44.9575	44.95	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-12 00:00:00.000	44.91	44.76	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 23:00:00.000	44.9625	44.86	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 22:00:00.000	44.9375	44.87	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 21:00:00.000	44.91	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 20:00:00.000	44.915	44.87	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 19:00:00.000	44.96	44.86	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 18:00:00.000	44.835	44.76	44.86	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 17:00:00.000	44.7625	44.67	44.86	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-11 16:00:00.000	44.69	44.67	44.75	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-11 15:00:00.000	44.7375	44.67	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-11 14:00:00.000	44.7825	44.67	44.86	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 13:00:00.000	44.8325	44.76	44.86	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 12:00:00.000	44.9375	44.86	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 11:00:00.000	44.835	44.76	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 10:00:00.000	44.935	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 09:00:00.000	44.8625	44.76	44.97	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 08:00:00.000	44.81	44.75	44.97	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 07:00:00.000	44.8375	44.76	44.87	34.25	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 06:00:00.000	44.9125	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 05:00:00.000	44.955	44.86	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 04:00:00.000	44.9025	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 03:00:00.000	44.9075	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 02:00:00.000	44.9625	44.86	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 01:00:00.000	44.8775	44.85	44.95	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-11 00:00:00.000	44.8825	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 23:00:00.000	44.9325	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 22:00:00.000	44.93	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 21:00:00.000	45.005	44.95	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 20:00:00.000	44.98	44.95	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 19:00:00.000	44.83	44.76	44.86	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 18:00:00.000	44.7575	44.67	44.85	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 17:00:00.000	44.8575	44.76	44.95	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 16:00:00.000	44.8075	44.76	44.86	34.5	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 15:00:00.000	44.93	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 14:00:00.000	44.9775	44.95	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 13:00:00.000	45.0325	44.95	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 12:00:00.000	44.8625	44.86	44.87	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 11:00:00.000	44.9575	44.86	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 10:00:00.000	44.8825	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 09:00:00.000	44.885	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 08:00:00.000	44.91	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 07:00:00.000	44.88	44.76	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 06:00:00.000	44.8825	44.76	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 05:00:00.000	44.91	44.86	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 04:00:00.000	44.95	44.85	45.04	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 03:00:00.000	44.935	44.85	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 02:00:00.000	44.9625	44.86	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 01:00:00.000	44.985	44.95	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-10 00:00:00.000	44.985	44.95	45.07	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-09 23:00:00.000	44.905	44.86	44.95	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-09 22:00:00.000	44.905	44.85	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-09 21:00:00.000	44.9975	44.85	45.24	35.25	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-09 20:00:00.000	45.25	45.15	45.35	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-10-09 19:00:00.000	45.175	45.04	45.36	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-10-09 18:00:00.000	45.155	45.06	45.24	36	36	36	0	0	0	0	0	0
cbsugpu07	2025-10-09 17:00:00.000	45.1525	45.04	45.26	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-09 16:00:00.000	45.08	44.96	45.17	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-09 15:00:00.000	45.1675	45.07	45.26	35.75	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-09 14:00:00.000	45.2075	45.15	45.26	35.5	35	36	0	0	0	0	0	0
cbsugpu07	2025-10-09 13:00:00.000	45.0575	44.86	45.15	35.25	34	36	0	0	0	0	0	0
cbsugpu07	2025-10-09 12:00:00.000	44.735	44.67	44.76	34	34	34	0	0	0	0	0	0
cbsugpu07	2025-10-09 11:00:00.000	44.445	44.37	44.47	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-10-09 10:00:00.000	44.42	44.37	44.47	33	33	33	0	0	0	0	0	0
cbsugpu07	2025-10-09 09:00:00.000	44.81	44.57	44.95	34.75	34	35	0	0	0	0	0	0
cbsugpu07	2025-10-09 08:00:00.000	44.8825	44.75	45.06	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-09 07:00:00.000	44.855	44.75	44.96	35	35	35	0	0	0	0	0	0
cbsugpu07	2025-10-09 06:00:00.000	44.8025	44.75	44.85	35	35	35	0	0	0	0	0	0
